,A,B
29829,30256,29829
29830,30257,29830
29831,30258,29831
29832,30259,29832
29833,30260,29833
29834,30261,29834
29835,30262,29835
29836,30263,29836
29837,30264,29837
29838,30265,29838
29839,30266,29839
29840,30267,29840
29841,30268,29841
29842,30269,29842
29843,30270,29843
29844,30271,29844
29845,30272,29845
29846,30273,29846
29847,30274,29847
29848,30275,29848
29849,30276,29849
29850,30277,29850
29851,30278,29851
29852,30279,29852
29853,30280,29853
29854,30281,29854
29855,30282,29855
29856,30283,29856
29857,30284,29857
29858,30285,29858
29859,30286,29859
29860,30287,29860
29861,30288,29861
29862,30289,29862
29863,30290,29863
29864,30291,29864
29865,30292,29865
29866,30293,29866
29867,30294,29867
29868,30295,29868
29869,30296,29869
29870,30297,29870
29871,30298,29871
29872,30299,29872
29873,30300,29873
29874,30301,29874
29875,30302,29875
29876,30303,29876
29877,30304,29877
29878,30305,29878
29879,30306,29879
29880,30307,29880
29881,30308,29881
29882,30309,29882
29883,30310,29883
29884,30311,29884
29885,30313,29885
29886,30314,29886
29887,30315,29887
29888,30316,29888
29889,30317,29889
29890,30318,29890
29891,30319,29891
29892,30320,29892
29893,30321,29893
29894,30322,29894
29895,30323,29895
29896,30324,29896
29897,30325,29897
29898,30326,29898
29899,30327,29899
29900,30328,29900
29901,30329,29901
29902,30330,29902
29903,30332,29903
29904,30333,29904
29905,30334,29905
29906,30335,29906
29907,30336,29907
29908,30337,29908
29909,30338,29909
29910,30339,29910
29911,30340,29911
29912,30341,29912
29913,30342,29913
29914,30343,29914
29915,30344,29915
29916,30345,29916
29917,30346,29917
29918,30347,29918
29919,30349,29919
29920,30350,29920
29921,30351,29921
29922,30352,29922
29923,30353,29923
29924,30355,29924
29925,30356,29925
29926,30357,29926
29927,30358,29927
29928,30359,29928
29929,30360,29929
29930,30361,29930
29931,30362,29931
29932,30363,29932
29933,30364,29933
29934,30365,29934
29935,30366,29935
29936,30367,29936
29937,30368,29937
29938,30369,29938
29939,30370,29939
29940,30371,29940
29941,30372,29941
29942,30373,29942
29943,30374,29943
29944,30375,29944
29945,30376,29945
29946,30377,29946
29947,30378,29947
29948,30379,29948
29949,30380,29949
29950,30381,29950
29951,30382,29951
29952,30383,29952
29953,30384,29953
29954,30385,29954
29955,30386,29955
29956,30387,29956
29957,30388,29957
29958,30389,29958
29959,30390,29959
29960,30391,29960
29961,30392,29961
29962,30393,29962
29963,30394,29963
29964,30395,29964
29965,30396,29965
29966,30398,29966
29967,30400,29967
29968,30401,29968
29969,30402,29969
29970,30403,29970
29971,30404,29971
29972,30405,29972
29973,30406,29973
29974,30407,29974
29975,30408,29975
29976,30409,29976
29977,30410,29977
29978,30411,29978
29979,30412,29979
29980,30413,29980
29981,30414,29981
29982,30415,29982
29983,30416,29983
29984,30418,29984
29985,30419,29985
29986,30420,29986
29987,30421,29987
29988,30422,29988
29989,30423,29989
29990,30424,29990
29991,30425,29991
29992,30426,29992
29993,30427,29993
29994,30428,29994
29995,30429,29995
29996,30430,29996
29997,30431,29997
29998,30433,29998
29999,30434,29999
30000,30435,30000
30001,30436,30001
30002,30437,30002
30003,30438,30003
30004,30439,30004
30005,30441,30005
30006,30442,30006
30007,30443,30007
30008,30444,30008
30009,30445,30009
30010,30446,30010
30011,30447,30011
30012,30448,30012
30013,30449,30013
30014,30450,30014
30015,30451,30015
30016,30452,30016
30017,30453,30017
30018,30454,30018
30019,30455,30019
30020,30456,30020
30021,30457,30021
30022,30458,30022
30023,30459,30023
30024,30460,30024
30025,30461,30025
30026,30462,30026
30027,30463,30027
30028,30464,30028
30029,30465,30029
30030,30466,30030
30031,30467,30031
30032,30468,30032
30033,30469,30033
30034,30470,30034
30035,30471,30035
30036,30472,30036
30037,30473,30037
30038,30474,30038
30039,30475,30039
30040,30476,30040
30041,30477,30041
30042,30478,30042
30043,30479,30043
30044,30480,30044
30045,30481,30045
30046,30482,30046
30047,30483,30047
30048,30484,30048
30049,30485,30049
30050,30486,30050
30051,30487,30051
30052,30488,30052
30053,30489,30053
30054,30490,30054
30055,30491,30055
30056,30492,30056
30057,30493,30057
30058,30494,30058
30059,30495,30059
30060,30496,30060
30061,30497,30061
30062,30498,30062
30063,30499,30063
30064,30500,30064
30065,30501,30065
30066,30502,30066
30067,30503,30067
30068,30504,30068
30069,30505,30069
30070,30506,30070
30071,30507,30071
30072,30508,30072
30073,30509,30073
30074,30510,30074
30075,30511,30075
30076,30512,30076
30077,30513,30077
30078,30514,30078
30079,30515,30079
30080,30516,30080
30081,30517,30081
30082,30518,30082
30083,30519,30083
30084,30520,30084
30085,30521,30085
30086,30522,30086
30087,30523,30087
30088,30524,30088
30089,30525,30089
30090,30526,30090
30091,30527,30091
30092,30528,30092
30093,30529,30093
30094,30530,30094
30095,30531,30095
30096,30532,30096
30097,30533,30097
30098,30534,30098
30099,30535,30099
30100,30536,30100
30101,30537,30101
30102,30538,30102
30103,30539,30103
30104,30540,30104
30105,30541,30105
30106,30542,30106
30107,30543,30107
30108,30544,30108
30109,30545,30109
30110,30546,30110
30111,30547,30111
30112,30548,30112
30113,30549,30113
30114,30550,30114
30115,30551,30115
30116,30552,30116
30117,30553,30117
30118,30554,30118
30119,30555,30119
30120,30556,30120
30121,30557,30121
30122,30558,30122
30123,30559,30123
30124,30560,30124
30125,30561,30125
30126,30562,30126
30127,30563,30127
30128,30564,30128
30129,30565,30129
30130,30566,30130
30131,30567,30131
30132,30568,30132
30133,30569,30133
30134,30570,30134
30135,30571,30135
30136,30572,30136
30137,30573,30137
30138,30574,30138
30139,30575,30139
30140,30576,30140
30141,30577,30141
30142,30578,30142
30143,30579,30143
30144,30580,30144
30145,30581,30145
30146,30582,30146
30147,30583,30147
30148,30584,30148
30149,30585,30149
30150,30586,30150
30151,30587,30151
30152,30588,30152
30153,30589,30153
30154,30590,30154
30155,30591,30155
30156,30592,30156
30157,30593,30157
30158,30594,30158
30159,30595,30159
30160,30596,30160
30161,30597,30161
30162,30598,30162
30163,30599,30163
30164,30600,30164
30165,30601,30165
30166,30602,30166
30167,30603,30167
30168,30604,30168
30169,30605,30169
30170,30606,30170
30171,30607,30171
30172,30608,30172
30173,30609,30173
30174,30610,30174
30175,30611,30175
30176,30612,30176
30177,30613,30177
30178,30614,30178
30179,30615,30179
30180,30616,30180
30181,30617,30181
30182,30618,30182
30183,30619,30183
30184,30621,30184
30185,30622,30185
30186,30623,30186
30187,30624,30187
30188,30626,30188
30189,30627,30189
30190,30628,30190
30191,30629,30191
30192,30630,30192
30193,30631,30193
30194,30632,30194
30195,30633,30195
30196,30634,30196
30197,30635,30197
30198,30637,30198
30199,30638,30199
30200,30639,30200
30201,30640,30201
30202,30641,30202
30203,30642,30203
30204,30643,30204
30205,30644,30205
30206,30645,30206
30207,30646,30207
30208,30647,30208
30209,30648,30209
30210,30649,30210
30211,30650,30211
30212,30651,30212
30213,30652,30213
30214,30653,30214
30215,30654,30215
30216,30655,30216
30217,30656,30217
30218,30657,30218
30219,30658,30219
30220,30659,30220
30221,30660,30221
30222,30661,30222
30223,30662,30223
30224,30663,30224
30225,30664,30225
30226,30665,30226
30227,30666,30227
30228,30667,30228
30229,30668,30229
30230,30669,30230
30231,30670,30231
30232,30671,30232
30233,30672,30233
30234,30673,30234
30235,30674,30235
30236,30675,30236
30237,30676,30237
30238,30677,30238
30239,30678,30239
30240,30679,30240
30241,30680,30241
30242,30681,30242
30243,30682,30243
30244,30683,30244
30245,30684,30245
30246,30686,30246
30247,30687,30247
30248,30688,30248
30249,30689,30249
30250,30690,30250
30251,30691,30251
30252,30692,30252
30253,30693,30253
30254,30694,30254
30255,30695,30255
30256,30696,30256
30257,30697,30257
30258,30698,30258
30259,30699,30259
30260,30700,30260
30261,30702,30261
30262,30703,30262
30263,30704,30263
30264,30705,30264
30265,30706,30265
30266,30707,30266
30267,30708,30267
30268,30709,30268
30269,30710,30269
30270,30711,30270
30271,30712,30271
30272,30713,30272
30273,30714,30273
30274,30715,30274
30275,30716,30275
30276,30717,30276
30277,30718,30277
30278,30719,30278
30279,30720,30279
30280,30721,30280
30281,30723,30281
30282,30724,30282
30283,30725,30283
30284,30726,30284
30285,30727,30285
30286,30728,30286
30287,30729,30287
30288,30730,30288
30289,30731,30289
30290,30732,30290
30291,30733,30291
30292,30734,30292
30293,30735,30293
30294,30736,30294
30295,30737,30295
30296,30738,30296
30297,30739,30297
30298,30740,30298
30299,30741,30299
30300,30742,30300
30301,30743,30301
30302,30744,30302
30303,30745,30303
30304,30746,30304
30305,30747,30305
30306,30748,30306
30307,30749,30307
30308,30750,30308
30309,30751,30309
30310,30754,30310
30311,30755,30311
30312,30756,30312
30313,30757,30313
30314,30758,30314
30315,30759,30315
30316,30760,30316
30317,30761,30317
30318,30762,30318
30319,30763,30319
30320,30764,30320
30321,30765,30321
30322,30766,30322
30323,30767,30323
30324,30768,30324
30325,30769,30325
30326,30770,30326
30327,30771,30327
30328,30772,30328
30329,30773,30329
30330,30774,30330
30331,30775,30331
30332,30776,30332
30333,30777,30333
30334,30778,30334
30335,30779,30335
30336,30780,30336
30337,30781,30337
30338,30782,30338
30339,30783,30339
30340,30784,30340
30341,30785,30341
30342,30786,30342
30343,30787,30343
30344,30788,30344
30345,30789,30345
30346,30790,30346
30347,30791,30347
30348,30792,30348
30349,30793,30349
30350,30794,30350
30351,30795,30351
30352,30796,30352
30353,30797,30353
30354,30798,30354
30355,30799,30355
30356,30800,30356
30357,30801,30357
30358,30802,30358
30359,30803,30359
30360,30804,30360
30361,30805,30361
30362,30806,30362
30363,30807,30363
30364,30808,30364
30365,30809,30365
30366,30810,30366
30367,30811,30367
30368,30812,30368
30369,30813,30369
30370,30814,30370
30371,30815,30371
30372,30816,30372
30373,30817,30373
30374,30818,30374
30375,30819,30375
30376,30820,30376
30377,30821,30377
30378,30822,30378
30379,30823,30379
30380,30824,30380
30381,30825,30381
30382,30826,30382
30383,30827,30383
30384,30828,30384
30385,30829,30385
30386,30830,30386
30387,30831,30387
30388,30832,30388
30389,30833,30389
30390,30834,30390
30391,30835,30391
30392,30836,30392
30393,30837,30393
30394,30838,30394
30395,30839,30395
30396,30840,30396
30397,30841,30397
30398,30842,30398
30399,30843,30399
30400,30844,30400
30401,30845,30401
30402,30846,30402
30403,30847,30403
30404,30848,30404
30405,30849,30405
30406,30850,30406
30407,30851,30407
30408,30852,30408
30409,30853,30409
30410,30854,30410
30411,30855,30411
30412,30856,30412
30413,30857,30413
30414,30858,30414
30415,30860,30415
30416,30861,30416
30417,30862,30417
30418,30863,30418
30419,30864,30419
30420,30865,30420
30421,30866,30421
30422,30867,30422
30423,30868,30423
30424,30869,30424
30425,30870,30425
30426,30871,30426
30427,30872,30427
30428,30873,30428
30429,30874,30429
30430,30875,30430
30431,30876,30431
30432,30877,30432
30433,30878,30433
30434,30879,30434
30435,30880,30435
30436,30881,30436
30437,30882,30437
30438,30883,30438
30439,30884,30439
30440,30885,30440
30441,30886,30441
30442,30887,30442
30443,30888,30443
30444,30889,30444
30445,30890,30445
30446,30891,30446
30447,30892,30447
30448,30893,30448
30449,30894,30449
30450,30895,30450
30451,30896,30451
30452,30897,30452
30453,30898,30453
30454,30899,30454
30455,30900,30455
30456,30901,30456
30457,30902,30457
30458,30903,30458
30459,30904,30459
30460,30905,30460
30461,30906,30461
30462,30907,30462
30463,30908,30463
30464,30909,30464
30465,30910,30465
30466,30911,30466
30467,30912,30467
30468,30913,30468
30469,30914,30469
30470,30915,30470
30471,30916,30471
30472,30917,30472
30473,30918,30473
30474,30919,30474
30475,30920,30475
30476,30921,30476
30477,30922,30477
30478,30923,30478
30479,30924,30479
30480,30925,30480
30481,30926,30481
30482,30927,30482
30483,30928,30483
30484,30929,30484
30485,30930,30485
30486,30931,30486
30487,30932,30487
30488,30933,30488
30489,30934,30489
30490,30935,30490
30491,30936,30491
30492,30937,30492
30493,30938,30493
30494,30939,30494
30495,30940,30495
30496,30941,30496
30497,30942,30497
30498,30943,30498
30499,30944,30499
30500,30945,30500
30501,30946,30501
30502,30947,30502
30503,30948,30503
30504,30949,30504
30505,30950,30505
30506,30951,30506
30507,30952,30507
30508,30953,30508
30509,30954,30509
30510,30956,30510
30511,30957,30511
30512,30958,30512
30513,30959,30513
30514,30960,30514
30515,30961,30515
30516,30962,30516
30517,30963,30517
30518,30964,30518
30519,30965,30519
30520,30966,30520
30521,30967,30521
30522,30968,30522
30523,30969,30523
30524,30970,30524
30525,30971,30525
30526,30972,30526
30527,30973,30527
30528,30974,30528
30529,30975,30529
30530,30976,30530
30531,30977,30531
30532,30978,30532
30533,30979,30533
30534,30980,30534
30535,30981,30535
30536,30982,30536
30537,30983,30537
30538,30984,30538
30539,30985,30539
30540,30986,30540
30541,30987,30541
30542,30988,30542
30543,30989,30543
30544,30990,30544
30545,30991,30545
30546,30992,30546
30547,30993,30547
30548,30994,30548
30549,30995,30549
30550,30996,30550
30551,30997,30551
30552,30998,30552
30553,30999,30553
30554,31001,30554
30555,31002,30555
30556,31003,30556
30557,31004,30557
30558,31005,30558
30559,31006,30559
30560,31007,30560
30561,31008,30561
30562,31009,30562
30563,31010,30563
30564,31011,30564
30565,31012,30565
30566,31013,30566
30567,31014,30567
30568,31015,30568
30569,31016,30569
30570,31017,30570
30571,31018,30571
30572,31019,30572
30573,31020,30573
30574,31022,30574
30575,31023,30575
30576,31024,30576
30577,31025,30577
30578,31026,30578
30579,31027,30579
30580,31028,30580
30581,31031,30581
30582,31032,30582
30583,31033,30583
30584,31034,30584
30585,31035,30585
30586,31036,30586
30587,31037,30587
30588,31038,30588
30589,31039,30589
30590,31040,30590
30591,31041,30591
30592,31042,30592
30593,31043,30593
30594,31044,30594
30595,31045,30595
30596,31046,30596
30597,31047,30597
30598,31048,30598
30599,31049,30599
30600,31050,30600
30601,31051,30601
30602,31052,30602
30603,31053,30603
30604,31054,30604
30605,31055,30605
30606,31056,30606
30607,31057,30607
30608,31058,30608
30609,31059,30609
30610,31060,30610
30611,31061,30611
30612,31062,30612
30613,31063,30613
30614,31064,30614
30615,31065,30615
30616,31066,30616
30617,31067,30617
30618,31068,30618
30619,31069,30619
30620,31070,30620
30621,31071,30621
30622,31072,30622
30623,31073,30623
30624,31074,30624
30625,31075,30625
30626,31076,30626
30627,31077,30627
30628,31078,30628
30629,31079,30629
30630,31080,30630
30631,31081,30631
30632,31082,30632
30633,31083,30633
30634,31084,30634
30635,31085,30635
30636,31086,30636
30637,31087,30637
30638,31088,30638
30639,31089,30639
30640,31090,30640
30641,31091,30641
30642,31092,30642
30643,31093,30643
30644,31094,30644
30645,31095,30645
30646,31096,30646
30647,31098,30647
30648,31099,30648
30649,31100,30649
30650,31101,30650
30651,31102,30651
30652,31103,30652
30653,31104,30653
30654,31105,30654
30655,31106,30655
30656,31107,30656
30657,31108,30657
30658,31109,30658
30659,31110,30659
30660,31111,30660
30661,31113,30661
30662,31114,30662
30663,31115,30663
30664,31116,30664
30665,31117,30665
30666,31118,30666
30667,31119,30667
30668,31120,30668
30669,31121,30669
30670,31122,30670
30671,31123,30671
30672,31124,30672
30673,31125,30673
30674,31126,30674
30675,31127,30675
30676,31128,30676
30677,31129,30677
30678,31130,30678
30679,31131,30679
30680,31132,30680
30681,31133,30681
30682,31134,30682
30683,31135,30683
30684,31136,30684
30685,31137,30685
30686,31138,30686
30687,31139,30687
30688,31140,30688
30689,31141,30689
30690,31142,30690
30691,31143,30691
30692,31144,30692
30693,31146,30693
30694,31147,30694
30695,31148,30695
30696,31149,30696
30697,31150,30697
30698,31151,30698
30699,31152,30699
30700,31153,30700
30701,31154,30701
30702,31155,30702
30703,31156,30703
30704,31157,30704
30705,31158,30705
30706,31159,30706
30707,31160,30707
30708,31161,30708
30709,31162,30709
30710,31163,30710
30711,31164,30711
30712,31165,30712
30713,31166,30713
30714,31167,30714
30715,31168,30715
30716,31169,30716
30717,31170,30717
30718,31171,30718
30719,31172,30719
30720,31174,30720
30721,31175,30721
30722,31176,30722
30723,31177,30723
30724,31178,30724
30725,31179,30725
30726,31180,30726
30727,31181,30727
30728,31182,30728
30729,31183,30729
30730,31184,30730
30731,31185,30731
30732,31186,30732
30733,31187,30733
30734,31188,30734
30735,31189,30735
30736,31190,30736
30737,31191,30737
30738,31192,30738
30739,31194,30739
30740,31195,30740
30741,31197,30741
30742,31198,30742
30743,31199,30743
30744,31200,30744
30745,31201,30745
30746,31202,30746
30747,31203,30747
30748,31204,30748
30749,31205,30749
30750,31206,30750
30751,31207,30751
30752,31208,30752
30753,31209,30753
30754,31210,30754
30755,31211,30755
30756,31212,30756
30757,31213,30757
30758,31214,30758
30759,31215,30759
30760,31216,30760
30761,31217,30761
30762,31218,30762
30763,31219,30763
30764,31220,30764
30765,31221,30765
30766,31222,30766
30767,31224,30767
30768,31225,30768
30769,31226,30769
30770,31227,30770
30771,31228,30771
30772,31229,30772
30773,31230,30773
30774,31231,30774
30775,31232,30775
30776,31233,30776
30777,31234,30777
30778,31235,30778
30779,31236,30779
30780,31237,30780
30781,31238,30781
30782,31239,30782
30783,31240,30783
30784,31241,30784
30785,31242,30785
30786,31243,30786
30787,31244,30787
30788,31245,30788
30789,31246,30789
30790,31247,30790
30791,31248,30791
30792,31249,30792
30793,31250,30793
30794,31251,30794
30795,31252,30795
30796,31253,30796
30797,31254,30797
30798,31255,30798
30799,31256,30799
30800,31257,30800
30801,31258,30801
30802,31259,30802
30803,31260,30803
30804,31261,30804
30805,31262,30805
30806,31263,30806
30807,31264,30807
30808,31265,30808
30809,31266,30809
30810,31267,30810
30811,31268,30811
30812,31269,30812
30813,31270,30813
30814,31271,30814
30815,31272,30815
30816,31273,30816
30817,31274,30817
30818,31275,30818
30819,31276,30819
30820,31277,30820
30821,31278,30821
30822,31279,30822
30823,31280,30823
30824,31281,30824
30825,31282,30825
30826,31283,30826
30827,31284,30827
30828,31285,30828
30829,31286,30829
30830,31287,30830
30831,31288,30831
30832,31289,30832
30833,31290,30833
30834,31291,30834
30835,31292,30835
30836,31293,30836
30837,31294,30837
30838,31295,30838
30839,31296,30839
30840,31297,30840
30841,31298,30841
30842,31299,30842
30843,31300,30843
30844,31301,30844
30845,31302,30845
30846,31303,30846
30847,31304,30847
30848,31305,30848
30849,31306,30849
30850,31307,30850
30851,31308,30851
30852,31309,30852
30853,31310,30853
30854,31311,30854
30855,31312,30855
30856,31313,30856
30857,31314,30857
30858,31315,30858
30859,31316,30859
30860,31317,30860
30861,31318,30861
30862,31319,30862
30863,31320,30863
30864,31321,30864
30865,31322,30865
30866,31323,30866
30867,31325,30867
30868,31326,30868
30869,31327,30869
30870,31328,30870
30871,31329,30871
30872,31330,30872
30873,31331,30873
30874,31332,30874
30875,31333,30875
30876,31334,30876
30877,31335,30877
30878,31336,30878
30879,31337,30879
30880,31338,30880
30881,31339,30881
30882,31340,30882
30883,31341,30883
30884,31342,30884
30885,31343,30885
30886,31344,30886
30887,31346,30887
30888,31347,30888
30889,31348,30889
30890,31349,30890
30891,31351,30891
30892,31352,30892
30893,31353,30893
30894,31354,30894
30895,31355,30895
30896,31356,30896
30897,31357,30897
30898,31358,30898
30899,31359,30899
30900,31360,30900
30901,31361,30901
30902,31362,30902
30903,31364,30903
30904,31365,30904
30905,31366,30905
30906,31367,30906
30907,31368,30907
30908,31369,30908
30909,31370,30909
30910,31371,30910
30911,31372,30911
30912,31373,30912
30913,31374,30913
30914,31375,30914
30915,31376,30915
30916,31377,30916
30917,31378,30917
30918,31379,30918
30919,31380,30919
30920,31381,30920
30921,31382,30921
30922,31384,30922
30923,31385,30923
30924,31386,30924
30925,31387,30925
30926,31388,30926
30927,31389,30927
30928,31390,30928
30929,31391,30929
30930,31392,30930
30931,31393,30931
30932,31394,30932
30933,31395,30933
30934,31396,30934
30935,31397,30935
30936,31398,30936
30937,31399,30937
30938,31400,30938
30939,31401,30939
30940,31402,30940
30941,31404,30941
30942,31405,30942
30943,31406,30943
30944,31407,30944
30945,31408,30945
30946,31409,30946
30947,31410,30947
30948,31411,30948
30949,31412,30949
30950,31413,30950
30951,31414,30951
30952,31415,30952
30953,31416,30953
30954,31417,30954
30955,31418,30955
30956,31419,30956
30957,31420,30957
30958,31421,30958
30959,31423,30959
30960,31424,30960
30961,31425,30961
30962,31427,30962
30963,31428,30963
30964,31429,30964
30965,31430,30965
30966,31431,30966
30967,31432,30967
30968,31433,30968
30969,31434,30969
30970,31435,30970
30971,31436,30971
30972,31437,30972
30973,31438,30973
30974,31439,30974
30975,31440,30975
30976,31441,30976
30977,31442,30977
30978,31443,30978
30979,31444,30979
30980,31445,30980
30981,31446,30981
30982,31447,30982
30983,31448,30983
30984,31449,30984
30985,31450,30985
30986,31451,30986
30987,31452,30987
30988,31453,30988
30989,31454,30989
30990,31455,30990
30991,31456,30991
30992,31457,30992
30993,31459,30993
30994,31460,30994
30995,31461,30995
30996,31462,30996
30997,31463,30997
30998,31464,30998
30999,31465,30999
31000,31466,31000
31001,31467,31001
31002,31468,31002
31003,31469,31003
31004,31470,31004
31005,31471,31005
31006,31472,31006
31007,31473,31007
31008,31474,31008
31009,31475,31009
31010,31476,31010
31011,31477,31011
31012,31478,31012
31013,31479,31013
31014,31480,31014
31015,31481,31015
31016,31482,31016
31017,31483,31017
31018,31484,31018
31019,31485,31019
31020,31486,31020
31021,31487,31021
31022,31488,31022
31023,31489,31023
31024,31490,31024
31025,31491,31025
31026,31492,31026
31027,31493,31027
31028,31494,31028
31029,31495,31029
31030,31496,31030
31031,31497,31031
31032,31498,31032
31033,31499,31033
31034,31500,31034
31035,31501,31035
31036,31502,31036
31037,31503,31037
31038,31504,31038
31039,31505,31039
31040,31506,31040
31041,31507,31041
31042,31508,31042
31043,31509,31043
31044,31511,31044
31045,31512,31045
31046,31513,31046
31047,31514,31047
31048,31515,31048
31049,31516,31049
31050,31517,31050
31051,31518,31051
31052,31520,31052
31053,31521,31053
31054,31522,31054
31055,31523,31055
31056,31524,31056
31057,31525,31057
31058,31526,31058
31059,31527,31059
31060,31528,31060
31061,31529,31061
31062,31530,31062
31063,31531,31063
31064,31532,31064
31065,31533,31065
31066,31534,31066
31067,31535,31067
31068,31536,31068
31069,31537,31069
31070,31538,31070
31071,31539,31071
31072,31540,31072
31073,31541,31073
31074,31542,31074
31075,31543,31075
31076,31544,31076
31077,31545,31077
31078,31546,31078
31079,31547,31079
31080,31548,31080
31081,31549,31081
31082,31550,31082
31083,31551,31083
31084,31552,31084
31085,31553,31085
31086,31554,31086
31087,31555,31087
31088,31556,31088
31089,31557,31089
31090,31560,31090
31091,31561,31091
31092,31562,31092
31093,31563,31093
31094,31564,31094
31095,31565,31095
31096,31566,31096
31097,31567,31097
31098,31568,31098
31099,31569,31099
31100,31570,31100
31101,31571,31101
31102,31572,31102
31103,31573,31103
31104,31574,31104
31105,31575,31105
31106,31576,31106
31107,31577,31107
31108,31578,31108
31109,31579,31109
31110,31580,31110
31111,31581,31111
31112,31582,31112
31113,31583,31113
31114,31584,31114
31115,31585,31115
31116,31586,31116
31117,31587,31117
31118,31588,31118
31119,31589,31119
31120,31590,31120
31121,31591,31121
31122,31592,31122
31123,31593,31123
31124,31594,31124
31125,31595,31125
31126,31596,31126
31127,31597,31127
31128,31598,31128
31129,31599,31129
31130,31600,31130
31131,31601,31131
31132,31602,31132
31133,31603,31133
31134,31604,31134
31135,31605,31135
31136,31606,31136
31137,31607,31137
31138,31609,31138
31139,31610,31139
31140,31611,31140
31141,31612,31141
31142,31614,31142
31143,31615,31143
31144,31616,31144
31145,31617,31145
31146,31618,31146
31147,31619,31147
31148,31620,31148
31149,31621,31149
31150,31622,31150
31151,31623,31151
31152,31624,31152
31153,31625,31153
31154,31626,31154
31155,31627,31155
31156,31628,31156
31157,31629,31157
31158,31630,31158
31159,31631,31159
31160,31632,31160
31161,31633,31161
31162,31634,31162
31163,31635,31163
31164,31636,31164
31165,31637,31165
31166,31638,31166
31167,31639,31167
31168,31640,31168
31169,31641,31169
31170,31642,31170
31171,31643,31171
31172,31644,31172
31173,31645,31173
31174,31646,31174
31175,31647,31175
31176,31648,31176
31177,31649,31177
31178,31650,31178
31179,31651,31179
31180,31652,31180
31181,31653,31181
31182,31654,31182
31183,31655,31183
31184,31656,31184
31185,31657,31185
31186,31658,31186
31187,31659,31187
31188,31660,31188
31189,31661,31189
31190,31662,31190
31191,31663,31191
31192,31664,31192
31193,31665,31193
31194,31666,31194
31195,31667,31195
31196,31668,31196
31197,31669,31197
31198,31670,31198
31199,31671,31199
31200,31672,31200
31201,31673,31201
31202,31674,31202
31203,31675,31203
31204,31676,31204
31205,31677,31205
31206,31678,31206
31207,31679,31207
31208,31680,31208
31209,31681,31209
31210,31682,31210
31211,31683,31211
31212,31684,31212
31213,31685,31213
31214,31686,31214
31215,31687,31215
31216,31688,31216
31217,31689,31217
31218,31690,31218
31219,31691,31219
31220,31692,31220
31221,31693,31221
31222,31694,31222
31223,31695,31223
31224,31696,31224
31225,31697,31225
31226,31698,31226
31227,31699,31227
31228,31700,31228
31229,31701,31229
31230,31702,31230
31231,31703,31231
31232,31704,31232
31233,31705,31233
31234,31706,31234
31235,31707,31235
31236,31708,31236
31237,31709,31237
31238,31710,31238
31239,31711,31239
31240,31712,31240
31241,31713,31241
31242,31715,31242
31243,31716,31243
31244,31717,31244
31245,31718,31245
31246,31719,31246
31247,31720,31247
31248,31721,31248
31249,31722,31249
31250,31723,31250
31251,31724,31251
31252,31725,31252
31253,31726,31253
31254,31727,31254
31255,31728,31255
31256,31729,31256
31257,31730,31257
31258,31731,31258
31259,31732,31259
31260,31733,31260
31261,31735,31261
31262,31736,31262
31263,31737,31263
31264,31738,31264
31265,31739,31265
31266,31740,31266
31267,31741,31267
31268,31742,31268
31269,31743,31269
31270,31744,31270
31271,31745,31271
31272,31746,31272
31273,31747,31273
31274,31748,31274
31275,31749,31275
31276,31750,31276
31277,31751,31277
31278,31752,31278
31279,31753,31279
31280,31754,31280
31281,31755,31281
31282,31756,31282
31283,31757,31283
31284,31758,31284
31285,31759,31285
31286,31760,31286
31287,31761,31287
31288,31762,31288
31289,31763,31289
31290,31764,31290
31291,31765,31291
31292,31766,31292
31293,31767,31293
31294,31768,31294
31295,31769,31295
31296,31770,31296
31297,31771,31297
31298,31772,31298
31299,31773,31299
31300,31774,31300
31301,31775,31301
31302,31776,31302
31303,31777,31303
31304,31778,31304
31305,31779,31305
31306,31780,31306
31307,31781,31307
31308,31782,31308
31309,31783,31309
31310,31784,31310
31311,31785,31311
31312,31786,31312
31313,31787,31313
31314,31788,31314
31315,31789,31315
31316,31790,31316
31317,31791,31317
31318,31792,31318
31319,31793,31319
31320,31794,31320
31321,31795,31321
31322,31796,31322
31323,31797,31323
31324,31798,31324
31325,31799,31325
31326,31800,31326
31327,31801,31327
31328,31802,31328
31329,31803,31329
31330,31804,31330
31331,31805,31331
31332,31806,31332
31333,31807,31333
31334,31808,31334
31335,31809,31335
31336,31810,31336
31337,31811,31337
31338,31812,31338
31339,31813,31339
31340,31814,31340
31341,31815,31341
31342,31816,31342
31343,31817,31343
31344,31818,31344
31345,31819,31345
31346,31820,31346
31347,31821,31347
31348,31822,31348
31349,31823,31349
31350,31824,31350
31351,31825,31351
31352,31826,31352
31353,31827,31353
31354,31828,31354
31355,31829,31355
31356,31830,31356
31357,31831,31357
31358,31832,31358
31359,31833,31359
31360,31834,31360
31361,31835,31361
31362,31836,31362
31363,31837,31363
31364,31838,31364
31365,31839,31365
31366,31840,31366
31367,31841,31367
31368,31842,31368
31369,31843,31369
31370,31844,31370
31371,31845,31371
31372,31846,31372
31373,31847,31373
31374,31848,31374
31375,31849,31375
31376,31850,31376
31377,31851,31377
31378,31852,31378
31379,31853,31379
31380,31854,31380
31381,31855,31381
31382,31856,31382
31383,31857,31383
